000101,66.45,66.57,66.39,66.41,41107
000102,66.41,66.63,66.38,66.47,73187
000103,66.47,66.81,66.43,66.75,74248
000104,66.75,66.77,66.59,66.73,41122
000105,66.72,66.89,66.7,66.86,40823
000106,66.86,67.07,66.81,66.94,68310
000107,66.93,67.07,66.92,66.97,35768
000108,66.97,67.26,66.97,67.17,79243
000109,67.16,67.58,67.08,67.49,121959
000110,67.55,67.62,67.27,67.59,122465
000111,67.6,67.72,67.48,67.59,65282
000112,67.6,67.81,67.59,67.78,47378
000113,67.77,67.92,67.63,67.78,53707
000114,67.78,67.9,67.75,67.88,13626
000115,67.9,68.24,67.9,68.21,42229
000116,68.21,68.21,67.9,67.98,99287
000117,67.97,68.04,67.87,67.89,55147
000118,67.9,67.9,67.7,67.7,62729
000119,67.69,67.84,67.63,67.83,51878
000120,67.83,67.96,67.76,67.81,56594
000121,67.81,67.86,67.66,67.74,79492
000122,67.73,67.93,67.65,67.72,119188
000123,67.71,67.87,67.6,67.85,63750
000124,67.75,68.07,67.62,67.9,198169
000125,67.89,68.07,67.81,67.87,69340
000126,67.86,68,67.83,67.98,51535
000127,67.98,68.09,67.91,67.93,28080
000128,67.91,67.97,67.87,67.89,11026
000129,67.91,67.92,67.74,67.77,24818
000130,67.77,67.88,67.59,67.72,58485
000131,67.71,67.73,67.32,67.38,92374
000201,67.38,67.56,67.37,67.46,37328
000202,67.46,67.46,67.28,67.36,41063
000203,67.36,67.49,67.27,67.38,32630
000204,67.39,67.61,67.23,67.55,85571
000205,67.54,67.84,67.5,67.78,84166
000206,67.77,67.83,67.56,67.59,40209
000207,67.54,67.64,67.29,67.6,94189
000208,67.6,67.68,67.54,67.56,26362
000209,67.56,67.68,67.55,67.68,27423
000210,67.66,67.71,67.51,67.64,35341
000211,67.64,67.7,67.61,67.68,10364
000212,67.72,68.22,67.72,68.06,51124
000213,68.05,68.16,67.95,67.96,72792
000214,67.95,67.99,67.79,67.9,70988
000215,67.9,67.95,67.68,67.75,57582
000216,67.75,67.92,67.75,67.9,27749
000217,67.91,68.09,67.91,68.04,42453
000218,68.04,68.14,67.85,67.88,57169
000219,67.88,68.2,67.84,67.92,99875
000220,67.93,67.94,67.78,67.83,57083
000221,67.88,68.72,67.84,68.51,305535
000222,68.51,68.68,68.38,68.6,85992
000223,68.61,68.98,68.61,68.88,115283
000224,68.88,69.05,68.66,68.72,69999
000225,68.72,68.8,68.68,68.8,15231
000226,68.8,69.14,68.8,69.11,63618
000227,69.11,69.24,69.03,69.16,106387
000228,69.15,69.17,68.98,69.01,70737
000301,69.01,69.12,68.99,69.08,35850
000302,69.07,69.28,69.04,69.19,56547
000303,69.19,69.35,69.13,69.27,71914
000304,69.27,69.27,69.1,69.14,62013
000305,69.13,69.22,68.96,68.99,93118
000306,68.99,69.12,68.74,69.04,206977
000307,69.02,69.24,68.86,68.95,168108
000308,68.95,69,68.81,68.89,85635
000309,68.88,69.12,68.8,69.08,53614
000310,69.08,69.23,69.01,69.05,45723
000311,69.05,69.08,68.99,69.03,13555
000312,69.05,69.1,68.97,69.07,34916
000313,69.05,69.25,69.04,69.2,87321
000314,69.2,69.41,69.17,69.34,104362
000315,69.35,69.58,69.28,69.49,108635
000316,69.49,69.56,69.35,69.44,66685
000317,69.44,69.48,69.28,69.32,75569
000318,69.33,69.35,69.14,69.25,130697
000319,69.23,69.57,69.07,69.45,165311
000320,69.46,69.86,69.45,69.6,353894
000321,69.7,70.01,69.63,69.76,189835
000322,69.76,69.85,69.7,69.77,53140
000323,69.77,69.8,69.52,69.58,142942
000324,69.57,69.6,69.15,69.17,154743
000325,69.16,69.22,69.12,69.14,39349
000326,69.14,69.24,68.88,68.96,77744
000327,68.96,69.19,68.86,69.11,151473
000328,69.1,69.32,69.1,69.19,98605
000329,69.2,69.25,69.05,69.25,44843
000330,69.24,69.24,69,69.14,47725
000331,69.15,69.16,68.59,68.74,153768
000401,68.75,68.95,68.7,68.9,73846
000402,68.89,69.29,68.82,69.14,147359
000403,69.14,69.34,69.08,69.13,92515
000404,69.09,69.24,68.77,69.16,194029
000405,69.16,69.64,69.15,69.38,170133
000406,69.38,69.68,69.32,69.6,97411
000407,69.6,69.89,69.49,69.82,138879
000408,69.82,69.91,69.78,69.88,26839
000409,69.86,69.9,69.75,69.8,48705
000410,69.79,69.97,69.68,69.76,85473
000411,69.75,69.78,69.53,69.67,71696
000412,69.67,69.85,69.53,69.82,63978
000413,69.82,69.82,69.62,69.65,32216
000414,69.66,69.74,69.56,69.71,40455
000415,69.72,69.82,69.66,69.8,38784
000416,69.8,69.94,69.66,69.9,73201
000417,69.9,70.17,69.71,69.89,190533
000418,69.99,70.16,69.83,70.03,70200
000419,70.03,70.36,69.95,70.21,83494
000420,70.22,70.24,70.1,70.14,20241
000421,70.14,70.18,70.12,70.15,7515
000422,70.16,70.22,70.14,70.21,9252
000423,70.2,70.2,69.82,69.96,72271
000424,69.96,69.98,69.74,69.85,76785
000425,69.83,69.92,69.67,69.85,89448
000426,69.86,69.88,69.33,69.43,174283
000427,69.42,69.44,69.16,69.34,146648
000428,69.34,69.57,69.34,69.5,76993
000429,69.49,69.64,69.29,69.57,151407
000430,69.58,69.73,69.39,69.62,117318
000501,69.62,69.78,69.55,69.56,100185
000502,69.49,69.49,69.05,69.07,226434
000503,69.07,69.45,68.89,69.29,164114
000504,69.29,69.55,69.2,69.41,82595
000505,69.42,69.42,68.81,69.28,139298
000506,69.28,69.33,69.12,69.17,24161
000507,69.13,69.21,69.01,69.18,43429
000508,69.17,69.27,69.03,69.06,71930
000509,69.07,69.09,68.72,68.89,107260
000510,68.89,68.94,68.53,68.66,114380
000511,68.66,68.82,68.63,68.8,46800
000512,68.8,68.88,68.61,68.86,63584
000513,68.86,68.97,68.78,68.95,91103
000514,68.95,69.11,68.85,69.03,143953
000515,69.03,69.32,68.98,69.2,138575
000516,69.1,69.56,68.99,69.34,166112
000517,69.35,69.38,69.1,69.33,92155
000518,69.33,69.43,69.29,69.41,43225
000519,69.41,69.48,69.23,69.31,49953
000520,69.32,69.33,69.22,69.26,15389
000521,69.27,69.36,69.24,69.3,35544
000522,69.3,69.39,69.1,69.19,94094
000523,69.17,69.34,69.14,69.27,60499
000524,69.27,69.44,69.23,69.31,50338
000525,69.31,69.43,69.25,69.43,34704
000526,69.43,69.48,69.31,69.38,49192
000527,69.37,69.39,69.17,69.18,56025
000528,69.18,69.22,68.95,69,155967
000529,69.01,69.04,68.81,68.87,91179
000530,69.03,69.44,68.77,69.33,300340
000531,69.32,69.46,69.28,69.41,72082
000601,69.42,69.43,69.18,69.32,68882
000602,69.32,69.38,69.19,69.24,49933
000603,69.23,69.31,69.14,69.15,31239
000604,69.15,69.15,68.53,68.65,124545
000605,68.66,68.79,68.47,68.76,136078
000606,68.76,68.77,68.58,68.71,54842
000607,68.7,69,68.65,68.96,105495
000608,68.98,69.04,68.66,68.69,92935
000609,68.69,68.75,68.62,68.67,64904
000610,68.66,68.68,68.26,68.36,182301
000611,68.36,69.04,68.35,68.9,251975
000612,68.89,69.03,68.51,68.6,155336
000613,68.63,68.73,68.38,68.6,203123
000614,68.61,68.74,68.55,68.62,65238
000615,68.62,68.74,68.54,68.64,42655
000616,68.65,68.73,68.43,68.66,97576
000617,68.66,68.78,68.65,68.77,30838
000618,68.76,68.86,68.7,68.84,52387
000619,68.84,68.94,68.74,68.78,88617
000620,68.76,68.8,68.6,68.66,55507
000621,68.67,68.72,68.45,68.57,65159
000622,68.57,68.63,68.51,68.54,42947
000623,68.54,68.59,68.38,68.44,93112
000624,68.45,68.68,68.41,68.59,83272
000625,68.6,68.7,68.45,68.54,112889
000626,68.53,68.88,68.52,68.75,129146
000627,68.83,69.5,68.77,69.1,313980
000628,69.1,69.13,68.48,68.61,205768
000629,68.6,68.89,68.57,68.8,98208
000630,68.8,69.19,68.79,69.13,109087
000701,69.12,69.18,69.08,69.18,28588
000702,69.18,69.47,69.18,69.37,78403
000703,69.37,69.4,69.19,69.38,90858
000704,69.39,69.53,69.32,69.5,90061
000705,69.5,69.51,69.27,69.29,61269
000706,69.28,69.32,69.11,69.24,60266
